,index,Geslacht,Persoonskenmerken,RegioS,RegioNaam,Perioden,BevolkingOp1Januari_1,LeeftijdNum,LeeftijdNaam
513,513,Man,15_tot_25,GM0575,Noordwijk,2020,0,21,21 jaar
514,514,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,21,21 jaar
515,515,Man,15_tot_25,GM0579,Oegstgeest,2020,0,21,21 jaar
516,516,Man,15_tot_25,GM1525,Teylingen,2020,0,21,21 jaar
517,517,Man,15_tot_25,GM0629,Wassenaar,2020,0,21,21 jaar
518,518,Man,15_tot_25,GM0473,Zandvoort,2020,0,21,21 jaar
519,519,Man,15_tot_25,GM0638,Zoeterwoude,2020,1,21,21 jaar
520,520,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,0,21,21 jaar
521,521,Man,15_tot_25,GM0377,Bloemendaal,2020,0,21,21 jaar
522,522,Man,15_tot_25,GM0392,Haarlem,2020,0,21,21 jaar
523,523,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,21,21 jaar
524,524,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,21,21 jaar
525,525,Man,15_tot_25,GM0397,Heemstede,2020,0,21,21 jaar
526,526,Man,15_tot_25,GM0534,Hillegom,2020,0,21,21 jaar
527,527,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,21,21 jaar
528,528,Man,15_tot_25,GM0537,Katwijk,2020,0,21,21 jaar
529,529,Man,15_tot_25,GM0546,Leiden,2020,0,21,21 jaar
530,530,Man,15_tot_25,GM0547,Leiderdorp,2020,0,21,21 jaar
531,531,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,21,21 jaar
532,532,Man,15_tot_25,GM0553,Lisse,2020,0,21,21 jaar
533,533,Man,15_tot_25,GM0575,Noordwijk,2020,0,21,21 jaar
534,534,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,21,21 jaar
535,535,Man,15_tot_25,GM0579,Oegstgeest,2020,0,21,21 jaar
536,536,Man,15_tot_25,GM1525,Teylingen,2020,0,21,21 jaar
537,537,Man,15_tot_25,GM0629,Wassenaar,2020,0,21,21 jaar
538,538,Man,15_tot_25,GM0473,Zandvoort,2020,0,21,21 jaar
539,539,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,21,21 jaar
540,540,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,0,21,21 jaar
541,541,Man,15_tot_25,GM0377,Bloemendaal,2020,0,21,21 jaar
542,542,Man,15_tot_25,GM0392,Haarlem,2020,0,21,21 jaar
543,543,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,21,21 jaar
544,544,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,21,21 jaar
545,545,Man,15_tot_25,GM0397,Heemstede,2020,0,21,21 jaar
546,546,Man,15_tot_25,GM0534,Hillegom,2020,0,21,21 jaar
547,547,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,21,21 jaar
548,548,Man,15_tot_25,GM0537,Katwijk,2020,0,21,21 jaar
549,549,Man,15_tot_25,GM0546,Leiden,2020,0,21,21 jaar
550,550,Man,15_tot_25,GM0547,Leiderdorp,2020,0,21,21 jaar
551,551,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,21,21 jaar
552,552,Man,15_tot_25,GM0553,Lisse,2020,0,21,21 jaar
553,553,Man,15_tot_25,GM0575,Noordwijk,2020,0,21,21 jaar
554,554,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,21,21 jaar
555,555,Man,15_tot_25,GM0579,Oegstgeest,2020,0,21,21 jaar
556,556,Man,15_tot_25,GM1525,Teylingen,2020,0,21,21 jaar
557,557,Man,15_tot_25,GM0629,Wassenaar,2020,0,21,21 jaar
558,558,Man,15_tot_25,GM0473,Zandvoort,2020,0,21,21 jaar
559,559,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,21,21 jaar
560,560,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,648,22,22 jaar
561,561,Man,15_tot_25,GM0377,Bloemendaal,2020,97,22,22 jaar
562,562,Man,15_tot_25,GM0392,Haarlem,2020,793,22,22 jaar
563,563,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,22,22 jaar
564,564,Man,15_tot_25,GM0394,Haarlemmermeer,2020,931,22,22 jaar
565,565,Man,15_tot_25,GM0397,Heemstede,2020,101,22,22 jaar
566,566,Man,15_tot_25,GM0534,Hillegom,2020,107,22,22 jaar
567,567,Man,15_tot_25,GM1884,Kaag en Braassem,2020,168,22,22 jaar
568,568,Man,15_tot_25,GM0537,Katwijk,2020,357,22,22 jaar
569,569,Man,15_tot_25,GM0546,Leiden,2020,1306,22,22 jaar
570,570,Man,15_tot_25,GM0547,Leiderdorp,2020,155,22,22 jaar
571,571,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,341,22,22 jaar
572,572,Man,15_tot_25,GM0553,Lisse,2020,110,22,22 jaar
573,573,Man,15_tot_25,GM0575,Noordwijk,2020,274,22,22 jaar
574,574,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,22,22 jaar
575,575,Man,15_tot_25,GM0579,Oegstgeest,2020,106,22,22 jaar
576,576,Man,15_tot_25,GM1525,Teylingen,2020,221,22,22 jaar
577,577,Man,15_tot_25,GM0629,Wassenaar,2020,121,22,22 jaar
578,578,Man,15_tot_25,GM0473,Zandvoort,2020,86,22,22 jaar
579,579,Man,15_tot_25,GM0638,Zoeterwoude,2020,55,22,22 jaar
580,580,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,7,22,22 jaar
581,581,Man,15_tot_25,GM0377,Bloemendaal,2020,0,22,22 jaar
582,582,Man,15_tot_25,GM0392,Haarlem,2020,1,22,22 jaar
583,583,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,22,22 jaar
584,584,Man,15_tot_25,GM0394,Haarlemmermeer,2020,5,22,22 jaar
585,585,Man,15_tot_25,GM0397,Heemstede,2020,0,22,22 jaar
586,586,Man,15_tot_25,GM0534,Hillegom,2020,0,22,22 jaar
587,587,Man,15_tot_25,GM1884,Kaag en Braassem,2020,1,22,22 jaar
588,588,Man,15_tot_25,GM0537,Katwijk,2020,6,22,22 jaar
589,589,Man,15_tot_25,GM0546,Leiden,2020,5,22,22 jaar
590,590,Man,15_tot_25,GM0547,Leiderdorp,2020,1,22,22 jaar
591,591,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,4,22,22 jaar
592,592,Man,15_tot_25,GM0553,Lisse,2020,0,22,22 jaar
593,593,Man,15_tot_25,GM0575,Noordwijk,2020,1,22,22 jaar
594,594,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,22,22 jaar
595,595,Man,15_tot_25,GM0579,Oegstgeest,2020,0,22,22 jaar
596,596,Man,15_tot_25,GM1525,Teylingen,2020,1,22,22 jaar
597,597,Man,15_tot_25,GM0629,Wassenaar,2020,2,22,22 jaar
598,598,Man,15_tot_25,GM0473,Zandvoort,2020,0,22,22 jaar
599,599,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,22,22 jaar
600,600,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,0,22,22 jaar
601,601,Man,15_tot_25,GM0377,Bloemendaal,2020,0,22,22 jaar
602,602,Man,15_tot_25,GM0392,Haarlem,2020,0,22,22 jaar
603,603,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,22,22 jaar
604,604,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,22,22 jaar
605,605,Man,15_tot_25,GM0397,Heemstede,2020,0,22,22 jaar
606,606,Man,15_tot_25,GM0534,Hillegom,2020,0,22,22 jaar
607,607,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,22,22 jaar
608,608,Man,15_tot_25,GM0537,Katwijk,2020,0,22,22 jaar
609,609,Man,15_tot_25,GM0546,Leiden,2020,0,22,22 jaar
610,610,Man,15_tot_25,GM0547,Leiderdorp,2020,0,22,22 jaar
611,611,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,22,22 jaar
612,612,Man,15_tot_25,GM0553,Lisse,2020,0,22,22 jaar
613,613,Man,15_tot_25,GM0575,Noordwijk,2020,0,22,22 jaar
614,614,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,22,22 jaar
615,615,Man,15_tot_25,GM0579,Oegstgeest,2020,0,22,22 jaar
616,616,Man,15_tot_25,GM1525,Teylingen,2020,0,22,22 jaar
617,617,Man,15_tot_25,GM0629,Wassenaar,2020,0,22,22 jaar
618,618,Man,15_tot_25,GM0473,Zandvoort,2020,0,22,22 jaar
619,619,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,22,22 jaar
620,620,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,1,22,22 jaar
621,621,Man,15_tot_25,GM0377,Bloemendaal,2020,0,22,22 jaar
622,622,Man,15_tot_25,GM0392,Haarlem,2020,0,22,22 jaar
623,623,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,22,22 jaar
624,624,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,22,22 jaar
625,625,Man,15_tot_25,GM0397,Heemstede,2020,0,22,22 jaar
626,626,Man,15_tot_25,GM0534,Hillegom,2020,0,22,22 jaar
627,627,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,22,22 jaar
628,628,Man,15_tot_25,GM0537,Katwijk,2020,0,22,22 jaar
629,629,Man,15_tot_25,GM0546,Leiden,2020,0,22,22 jaar
630,630,Man,15_tot_25,GM0547,Leiderdorp,2020,0,22,22 jaar
631,631,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,22,22 jaar
632,632,Man,15_tot_25,GM0553,Lisse,2020,0,22,22 jaar
633,633,Man,15_tot_25,GM0575,Noordwijk,2020,0,22,22 jaar
634,634,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,22,22 jaar
635,635,Man,15_tot_25,GM0579,Oegstgeest,2020,0,22,22 jaar
636,636,Man,15_tot_25,GM1525,Teylingen,2020,0,22,22 jaar
637,637,Man,15_tot_25,GM0629,Wassenaar,2020,0,22,22 jaar
638,638,Man,15_tot_25,GM0473,Zandvoort,2020,0,22,22 jaar
639,639,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,22,22 jaar
640,640,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,623,23,23 jaar
641,641,Man,15_tot_25,GM0377,Bloemendaal,2020,74,23,23 jaar
642,642,Man,15_tot_25,GM0392,Haarlem,2020,845,23,23 jaar
643,643,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,23,23 jaar
644,644,Man,15_tot_25,GM0394,Haarlemmermeer,2020,832,23,23 jaar
645,645,Man,15_tot_25,GM0397,Heemstede,2020,88,23,23 jaar
646,646,Man,15_tot_25,GM0534,Hillegom,2020,115,23,23 jaar
647,647,Man,15_tot_25,GM1884,Kaag en Braassem,2020,153,23,23 jaar
648,648,Man,15_tot_25,GM0537,Katwijk,2020,394,23,23 jaar
649,649,Man,15_tot_25,GM0546,Leiden,2020,1402,23,23 jaar
650,650,Man,15_tot_25,GM0547,Leiderdorp,2020,163,23,23 jaar
651,651,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,319,23,23 jaar
652,652,Man,15_tot_25,GM0553,Lisse,2020,130,23,23 jaar
653,653,Man,15_tot_25,GM0575,Noordwijk,2020,258,23,23 jaar
654,654,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,23,23 jaar
655,655,Man,15_tot_25,GM0579,Oegstgeest,2020,110,23,23 jaar
656,656,Man,15_tot_25,GM1525,Teylingen,2020,183,23,23 jaar
657,657,Man,15_tot_25,GM0629,Wassenaar,2020,96,23,23 jaar
658,658,Man,15_tot_25,GM0473,Zandvoort,2020,78,23,23 jaar
659,659,Man,15_tot_25,GM0638,Zoeterwoude,2020,48,23,23 jaar
660,660,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,12,23,23 jaar
661,661,Man,15_tot_25,GM0377,Bloemendaal,2020,1,23,23 jaar
662,662,Man,15_tot_25,GM0392,Haarlem,2020,10,23,23 jaar
663,663,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,23,23 jaar
664,664,Man,15_tot_25,GM0394,Haarlemmermeer,2020,8,23,23 jaar
665,665,Man,15_tot_25,GM0397,Heemstede,2020,1,23,23 jaar
666,666,Man,15_tot_25,GM0534,Hillegom,2020,1,23,23 jaar
667,667,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,23,23 jaar
668,668,Man,15_tot_25,GM0537,Katwijk,2020,12,23,23 jaar
669,669,Man,15_tot_25,GM0546,Leiden,2020,12,23,23 jaar
670,670,Man,15_tot_25,GM0547,Leiderdorp,2020,1,23,23 jaar
671,671,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,5,23,23 jaar
672,672,Man,15_tot_25,GM0553,Lisse,2020,1,23,23 jaar
673,673,Man,15_tot_25,GM0575,Noordwijk,2020,1,23,23 jaar
674,674,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,23,23 jaar
675,675,Man,15_tot_25,GM0579,Oegstgeest,2020,2,23,23 jaar
676,676,Man,15_tot_25,GM1525,Teylingen,2020,0,23,23 jaar
677,677,Man,15_tot_25,GM0629,Wassenaar,2020,0,23,23 jaar
678,678,Man,15_tot_25,GM0473,Zandvoort,2020,0,23,23 jaar
679,679,Man,15_tot_25,GM0638,Zoeterwoude,2020,1,23,23 jaar
680,680,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,0,23,23 jaar
681,681,Man,15_tot_25,GM0377,Bloemendaal,2020,0,23,23 jaar
682,682,Man,15_tot_25,GM0392,Haarlem,2020,0,23,23 jaar
683,683,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,23,23 jaar
684,684,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,23,23 jaar
685,685,Man,15_tot_25,GM0397,Heemstede,2020,0,23,23 jaar
686,686,Man,15_tot_25,GM0534,Hillegom,2020,0,23,23 jaar
687,687,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,23,23 jaar
688,688,Man,15_tot_25,GM0537,Katwijk,2020,0,23,23 jaar
689,689,Man,15_tot_25,GM0546,Leiden,2020,0,23,23 jaar
690,690,Man,15_tot_25,GM0547,Leiderdorp,2020,0,23,23 jaar
691,691,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,23,23 jaar
692,692,Man,15_tot_25,GM0553,Lisse,2020,0,23,23 jaar
693,693,Man,15_tot_25,GM0575,Noordwijk,2020,0,23,23 jaar
694,694,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,23,23 jaar
695,695,Man,15_tot_25,GM0579,Oegstgeest,2020,0,23,23 jaar
696,696,Man,15_tot_25,GM1525,Teylingen,2020,0,23,23 jaar
697,697,Man,15_tot_25,GM0629,Wassenaar,2020,0,23,23 jaar
698,698,Man,15_tot_25,GM0473,Zandvoort,2020,0,23,23 jaar
699,699,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,23,23 jaar
700,700,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,1,23,23 jaar
701,701,Man,15_tot_25,GM0377,Bloemendaal,2020,0,23,23 jaar
702,702,Man,15_tot_25,GM0392,Haarlem,2020,1,23,23 jaar
703,703,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,23,23 jaar
704,704,Man,15_tot_25,GM0394,Haarlemmermeer,2020,0,23,23 jaar
705,705,Man,15_tot_25,GM0397,Heemstede,2020,0,23,23 jaar
706,706,Man,15_tot_25,GM0534,Hillegom,2020,0,23,23 jaar
707,707,Man,15_tot_25,GM1884,Kaag en Braassem,2020,0,23,23 jaar
708,708,Man,15_tot_25,GM0537,Katwijk,2020,0,23,23 jaar
709,709,Man,15_tot_25,GM0546,Leiden,2020,0,23,23 jaar
710,710,Man,15_tot_25,GM0547,Leiderdorp,2020,0,23,23 jaar
711,711,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,0,23,23 jaar
712,712,Man,15_tot_25,GM0553,Lisse,2020,0,23,23 jaar
713,713,Man,15_tot_25,GM0575,Noordwijk,2020,0,23,23 jaar
714,714,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,23,23 jaar
715,715,Man,15_tot_25,GM0579,Oegstgeest,2020,0,23,23 jaar
716,716,Man,15_tot_25,GM1525,Teylingen,2020,1,23,23 jaar
717,717,Man,15_tot_25,GM0629,Wassenaar,2020,0,23,23 jaar
718,718,Man,15_tot_25,GM0473,Zandvoort,2020,0,23,23 jaar
719,719,Man,15_tot_25,GM0638,Zoeterwoude,2020,0,23,23 jaar
720,720,Man,15_tot_25,GM0484,Alphen aan den Rijn,2020,612,24,24 jaar
721,721,Man,15_tot_25,GM0377,Bloemendaal,2020,71,24,24 jaar
722,722,Man,15_tot_25,GM0392,Haarlem,2020,828,24,24 jaar
723,723,Man,15_tot_25,GM0393,Haarlemmerliede en Spaarnwoude,2020,0,24,24 jaar
724,724,Man,15_tot_25,GM0394,Haarlemmermeer,2020,832,24,24 jaar
725,725,Man,15_tot_25,GM0397,Heemstede,2020,72,24,24 jaar
726,726,Man,15_tot_25,GM0534,Hillegom,2020,118,24,24 jaar
727,727,Man,15_tot_25,GM1884,Kaag en Braassem,2020,137,24,24 jaar
728,728,Man,15_tot_25,GM0537,Katwijk,2020,362,24,24 jaar
729,729,Man,15_tot_25,GM0546,Leiden,2020,1393,24,24 jaar
730,730,Man,15_tot_25,GM0547,Leiderdorp,2020,129,24,24 jaar
731,731,Man,15_tot_25,GM1916,Leidschendam-Voorburg,2020,325,24,24 jaar
732,732,Man,15_tot_25,GM0553,Lisse,2020,99,24,24 jaar
733,733,Man,15_tot_25,GM0575,Noordwijk,2020,235,24,24 jaar
734,734,Man,15_tot_25,GM0576,Noordwijkerhout,2020,0,24,24 jaar
735,735,Man,15_tot_25,GM0579,Oegstgeest,2020,94,24,24 jaar
736,736,Man,15_tot_25,GM1525,Teylingen,2020,197,24,24 jaar
